"","X","type","NAME","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"88",9,"Inter Mountain Basins Big Sagebrush Shrubland","Chihuahuan Desert",13.43,23,4.0007,NA,NA,9.87,71.1,NA,29,NA,NA,NA,NA,NA,32.2,-5.198,NA,21.969,NA,1.85,2.05,1.81,NA,NA,6.74,-31.8,NA,11.71,NA,NA,NA,NA,NA,1.76,1.95,NA,2.89,NA,1.83,2.02,1.78,NA,NA,4.269,-34.4,NA,10.01,NA,NA,NA,NA,NA,1.65,1.76,NA,2.62,NA,1.88,2.08,1.85,NA,NA,10.56,-29,NA,19.98,NA,NA,NA,NA,NA,1.96,2.25,NA,3.35,NA,2.1,1.98,1.65,NA,NA,3.07,-1.32,NA,1.11,NA,NA,NA,NA,NA,1.13,1.68,NA,1.306,NA,100,0,0,0,70.8,100,0,50,0,100,100,0,0,100,100,0,45.833,0,0
"89",10,"Inter Mountain Basins Big Sagebrush Shrubland","Colorado Plateaus",9.67,21.1,-1.5767,NA,38.7,15.52,26.6,101.1,58.9,NA,NA,16.4,42,NA,31.3,-9.1,NA,18.903,7.36,2.12,2.29,2.03,NA,-29.7,9.96,-44.4,-40.3,24,NA,NA,0.542,2.1,NA,2.62,2.55,NA,2.71,13.92,1.93,2.07,1.64,NA,-57.2,2.257,-57,-80.3,7.43,NA,NA,0.492,1.95,NA,2.13,1.54,NA,-13.32,7.44,2.38,2.54,2.42,NA,-12.3,23.34,-22.3,-21.6,55.37,NA,NA,0.583,2.26,NA,2.87,3.99,NA,13.32,21.85,2.47,1.94,1.98,NA,-1.29,2.93,-3.24,-1.16,1.88,NA,NA,1.03,1.04,NA,1.71,1.85,NA,0.3831,1.45,100,1.39,0.248,0,100,100,0,45.429,28.95,100,100,0,83.6,99.75,100,43.611,88.874,0,0
"90",11,"Inter Mountain Basins Big Sagebrush Shrubland","Columbia Mountains/Northern Rockies",8.4,18.8,-1.7758,NA,54.2,20.75,37.8,139.6,68.2,NA,NA,11.5,34.3,NA,29.1,-6.604,NA,11.198,14.73,1.83,2.2,1.8,NA,-26,11.69,-25.1,-40.1,22.94,NA,NA,0.424,2.73,NA,2.37,4.25,NA,-2.84,8.31,1.76,2,1.67,NA,-32.3,4.804,-35.2,-40.1,15.4,NA,NA,0.42,2.41,NA,2.05,3.89,NA,-7.85,5.17,1.9,2.32,1.9,NA,-18,16.38,-16.2,-40.1,30.9,NA,NA,0.429,3.12,NA,2.74,4.45,NA,6.98,13.81,2.6,2.11,1.68,NA,-1.11,2.55,-1.48,-1.06,1.84,NA,NA,1.01,1.14,NA,1.4,2.19,NA,-0.327,1.12,100,2.83,60.435,0,100,100,0,0.652,30,100,100,0,21.96,40.43,100,0.217,28.913,0,0
"91",12,"Inter Mountain Basins Big Sagebrush Shrubland","Columbia Plateau",10.46,20.5,0.7258,NA,43,12.35,43.8,120.8,NA,NA,NA,12.3,33.8,NA,30.8,-4.061,NA,10.506,20.14,1.69,2.04,1.68,NA,-20.3,4.94,-21.6,-31.4,NA,NA,NA,0.392,2.59,NA,2.21,3.59,NA,5.36,2.95,1.54,1.6,1.47,NA,-37,1.517,-32.1,-35.4,NA,NA,NA,0.32,2.11,NA,1.73,3.04,NA,4.45,1.71,1.86,2.23,1.94,NA,-12.4,9.07,-15.7,-28.8,NA,NA,NA,0.55,3.1,NA,2.46,4.45,NA,5.93,7.79,2.32,1.81,1.39,NA,-1.12,1.24,-1.21,-1.02,NA,NA,NA,1.03,1.12,NA,1.36,1.76,NA,1.2554,1.33,100,16.42,14.075,0,100,100,0,0.655,14.38,100,100,0,27.41,3.16,78.3,0.109,0,0,0
"92",13,"Inter Mountain Basins Big Sagebrush Shrubland","Eastern Cascades Slopes and Foothills",8.16,17.3,0.0366,NA,63.1,8.34,49.6,NA,NA,NA,NA,13.8,42.4,NA,29.2,-5.96,NA,-0.59,17.09,1.99,2.06,1.95,NA,-34.2,5.02,-27,NA,NA,NA,NA,0.526,2.77,NA,2.41,3.41,NA,1.75,2.77,1.54,1.59,1.47,NA,-59.1,2.189,-36.3,NA,NA,NA,NA,0.443,2.31,NA,1.76,2.6,NA,1.52,1.75,2.11,2.26,2.14,NA,-21.8,11.26,-20.6,NA,NA,NA,NA,0.597,3.59,NA,2.59,3.96,NA,1.89,5.08,3.17,1.9,1.73,NA,-1.11,1.58,-1.27,NA,NA,NA,NA,1.04,1.07,NA,1.39,2.43,NA,1.2571,1.45,100,4.39,8.508,0,100,100,0,2.859,65.9,100,100,0,25.03,88.15,70,0,0,0,0
"93",14,"Inter Mountain Basins Big Sagebrush Shrubland","High Plains",9.02,20.8,-2.0721,NA,NA,9.72,58.8,NA,NA,NA,NA,NA,NA,NA,31,-10.317,NA,NA,NA,1.94,2.4,1.88,NA,NA,4.65,-20,NA,NA,NA,NA,NA,NA,NA,2.52,3.92,NA,NA,NA,1.91,2.33,1.77,NA,NA,2.82,-22,NA,NA,NA,NA,NA,NA,NA,2.27,3.29,NA,NA,NA,1.99,2.54,2.03,NA,NA,8.34,-17.4,NA,NA,NA,NA,NA,NA,NA,2.83,4.29,NA,NA,NA,1.81,1.97,1.15,NA,NA,1.37,-1.19,NA,NA,NA,NA,NA,NA,NA,1.66,1.81,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,0,88.37,93,0,0,0,0
"94",15,"Inter Mountain Basins Big Sagebrush Shrubland","Idaho Batholith",6.81,17.7,-3.6077,NA,60.8,19.56,39.8,163.9,79.8,NA,NA,NA,35.8,NA,28.6,-9.781,NA,3.804,17.78,2.33,2.44,2.37,NA,-30.5,12.75,-29.8,-50.1,25.75,NA,NA,NA,2.49,NA,2.75,3.99,NA,-1.99,4.87,1.99,2.27,1.73,NA,-45.7,5.412,-42.7,-55.6,21.08,NA,NA,NA,2.49,NA,2.55,3.64,NA,-6.71,2.46,2.52,2.6,2.86,NA,-20.4,22.21,-19.2,-45.1,34.28,NA,NA,NA,2.49,NA,2.88,4.37,NA,7.19,10.05,3.14,2,2.1,NA,-1.37,3.18,-1.82,-1.05,1.36,NA,NA,NA,1.05,NA,1.43,2.37,NA,-0.4239,1.24,100,0,1.176,0,100,100,0,3.529,41.18,100,100,0,62.35,61.18,100,15.294,25.882,0,0
"95",16,"Inter Mountain Basins Big Sagebrush Shrubland","Klamath Mountains",10.6,19.5,2.8183,NA,NA,10.4,NA,NA,NA,NA,NA,11.3,38.2,NA,30,-2.109,NA,NA,19.45,1.82,1.88,1.64,NA,NA,4.57,NA,NA,NA,NA,NA,0.514,2.52,NA,2.35,3.17,NA,NA,2.69,1.8,1.82,1.61,NA,NA,4.122,NA,NA,NA,NA,NA,0.514,2.41,NA,2.33,3.05,NA,NA,2.38,1.89,1.98,1.75,NA,NA,4.97,NA,NA,NA,NA,NA,0.514,2.58,NA,2.42,3.31,NA,NA,3.15,3.03,1.92,1.55,NA,NA,1.19,NA,NA,NA,NA,NA,1,1.04,NA,1.55,2.53,NA,NA,1.7,100,10,30,0,100,100,0,0,100,100,100,0,0,40,0,0,0,0,0
"96",17,"Inter Mountain Basins Big Sagebrush Shrubland","Madrean Archipelago",14.38,23.4,5.7259,NA,74.5,9.72,59.1,NA,NA,NA,NA,NA,NA,NA,31.3,-1.779,NA,22.737,NA,1.82,1.89,1.78,NA,-33.8,5.37,-27.7,NA,NA,NA,NA,NA,NA,NA,1.39,1.92,NA,9.44,NA,1.81,1.89,1.78,NA,-35.3,4.865,-28.5,NA,NA,NA,NA,NA,NA,NA,1.39,1.88,NA,8.8,NA,1.82,1.92,1.79,NA,-32.3,6.35,-26.6,NA,NA,NA,NA,NA,NA,NA,1.39,2,NA,10.11,NA,2.17,2.16,1.68,NA,-1.03,1.63,-1.5,NA,NA,NA,NA,NA,NA,NA,1.01,1.87,NA,1.2185,NA,100,0,0,0,20,100,0,100,0,100,100,0,40,100,100,0,0,0,0
"97",18,"Inter Mountain Basins Big Sagebrush Shrubland","Middle Rockies",5.19,16.1,-5.3965,NA,59.3,17.31,43.1,155.3,61.1,NA,NA,NA,36.7,NA,27,-12.126,NA,10.793,4.48,2.2,2.42,1.97,NA,-28.6,10.76,-26.8,-47.3,19.46,NA,NA,NA,2.58,NA,2.69,3.83,NA,5.01,10.07,1.87,2.24,1.67,NA,-60.6,2.208,-51.7,-65.2,5.42,NA,NA,NA,2.09,NA,2.31,3.14,NA,-7.49,4.17,2.52,2.69,2.61,NA,-13.1,26.12,-15.1,-31.3,41.7,NA,NA,NA,2.85,NA,3,4.77,NA,9.94,15.07,3.18,2.37,1.9,NA,-1.3,2.99,-1.71,-1.07,1.45,NA,NA,NA,1.04,NA,1.54,2.01,NA,1.2145,1.13,100,0,12.605,0,100,100,0,17.514,10.13,100,100,0,33.13,99.69,98.5,5.44,61.3,0,0
"98",19,"Inter Mountain Basins Big Sagebrush Shrubland","Mojave Basin and Range",14.28,24.4,4.9456,NA,41.9,7.63,51.8,67.4,33.5,NA,NA,NA,39.4,NA,33.6,-1.142,NA,21.825,18.34,2.04,2.08,1.93,NA,-36,4.02,-41.4,-34.2,13.22,NA,NA,NA,2.3,NA,2.18,2.98,NA,10.67,3.4,1.78,1.65,1.68,NA,-46.8,0.603,-64.7,-34.2,4.33,NA,NA,NA,2.3,NA,1.65,2.5,NA,-7.99,2.73,2.16,2.18,2.25,NA,-21.9,9.84,-19,-34.2,23.23,NA,NA,NA,2.3,NA,2.48,3.57,NA,13.76,4.66,2.69,1.97,1.8,NA,-1.14,3.11,-2.03,-1.02,1.57,NA,NA,NA,1.02,NA,1.5,2.55,NA,1.269,1.06,100,0,0.289,0,100,100,0,27.746,3.76,100,100,0,29.19,98.27,95.7,0.289,51.156,0,0
"99",20,"Inter Mountain Basins Big Sagebrush Shrubland","North Cascades",8.55,19.1,-1.9331,NA,53.2,12.56,40.3,NA,NA,NA,NA,10.8,32.7,NA,28.5,-6.796,NA,-1.765,17.31,1.83,2.06,1.87,NA,-24.9,4.95,-25.5,NA,NA,NA,NA,0.415,2.63,NA,2.18,4.07,NA,1.57,6.39,1.71,1.79,1.76,NA,-32.1,2.736,-30.6,NA,NA,NA,NA,0.388,2.23,NA,2.02,3.54,NA,1.57,4.73,1.86,2.16,1.95,NA,-16.2,6.59,-19.5,NA,NA,NA,NA,0.446,2.94,NA,2.32,4.42,NA,1.57,7.52,2.5,2.01,1.73,NA,-1.17,1.15,-1.39,NA,NA,NA,NA,1.1,1.21,NA,1.29,2.21,NA,1.0531,1.08,100,19.05,100,0,100,100,0,1.19,36.9,100,100,0,58.33,29.76,73.8,0,0,0,0
"100",21,"Inter Mountain Basins Big Sagebrush Shrubland","Northern Basin and Range",8.23,18.6,-1.2553,NA,45.9,11.41,38.7,135.5,56.2,NA,NA,14.3,37.1,NA,30.2,-7.457,NA,7.784,16.9,2.17,2.32,2.35,NA,-25.8,6.78,-32.4,-42.1,17,NA,NA,0.434,2.44,NA,2.61,3.87,NA,-1.44,6.41,1.79,1.88,1.82,NA,-63,1.312,-50.2,-67.7,11.34,NA,NA,0.423,1.93,NA,2.19,2.71,NA,-9.59,2.48,2.52,2.65,3.01,NA,-12.3,21.13,-19,-24.5,32.88,NA,NA,0.444,2.74,NA,2.96,4.83,NA,6.08,13.5,3.15,1.83,1.91,NA,-1.28,2.06,-1.92,-1.1,1.19,NA,NA,1.05,1.04,NA,1.42,2.37,NA,-0.0979,1.16,100,0.55,6.356,0,100,100,0,2.464,14.11,100,100,0,76.58,95.07,99.1,4.154,4.233,0,0
"101",22,"Inter Mountain Basins Big Sagebrush Shrubland","Northwestern Glaciated Plains",6.7,17.2,-3.2514,NA,69.6,16.03,51.2,NA,54.8,NA,NA,NA,35.8,NA,27.7,-10.116,NA,NA,5.13,1.97,2.42,1.93,NA,-36.2,11.08,-27.3,NA,18.94,NA,NA,NA,2.77,NA,2.57,4.65,NA,NA,11.97,1.93,2.37,1.85,NA,-37.9,6.092,-33.5,NA,11.51,NA,NA,NA,2.67,NA,2.53,4.4,NA,NA,10.12,2,2.48,2.03,NA,-33.7,19.39,-22.3,NA,37.97,NA,NA,NA,2.91,NA,2.62,4.86,NA,NA,13.72,2.61,2.22,1.51,NA,-1.14,3.12,-1.5,NA,1.44,NA,NA,NA,1.02,NA,1.49,1.88,NA,NA,1.58,100,0,21.538,0,100,100,0,0,9.23,100,100,0,4.62,100,100,0,87.692,0,0
"102",23,"Inter Mountain Basins Big Sagebrush Shrubland","Northwestern Great Plains",7.37,18.9,-3.5393,NA,76.4,13.86,55.4,NA,62.2,NA,NA,NA,37.9,NA,29.6,-10.928,NA,12.165,-2.8,2.04,2.49,1.88,NA,-26,7.54,-20.7,NA,18.2,NA,NA,NA,2.67,NA,2.45,4.32,NA,3.79,10.49,1.94,2.37,1.78,NA,-33.3,3.004,-27.1,NA,8.39,NA,NA,NA,2.42,NA,2.26,3.96,NA,2.96,8.56,2.16,2.84,2.08,NA,-21.1,25.78,-16.7,NA,41.11,NA,NA,NA,2.85,NA,2.93,4.77,NA,5.15,14.23,2.47,2.2,1.42,NA,-1.12,1.99,-1.25,NA,1.34,NA,NA,NA,1.07,NA,1.51,1.9,NA,1.258,1.3,100,0,28.87,0,100,100,0,9.337,2.83,100,100,0,4.18,96.81,88.2,0,34.644,0,0
"103",24,"Inter Mountain Basins Big Sagebrush Shrubland","Sierra Nevada",8.6,17.4,0.7918,NA,82,6.95,79,NA,27,NA,NA,NA,44.2,NA,28.2,-5.703,NA,1.098,16.92,2,1.97,1.95,NA,-47.4,4.26,-31.1,NA,12.37,NA,NA,NA,2.96,NA,2.32,3.51,NA,1.46,2.91,1.89,1.84,1.63,NA,-54.8,0.748,-43.1,NA,4.95,NA,NA,NA,2.4,NA,2,2.88,NA,1.19,1.7,2.08,2.15,2.33,NA,-42.7,12.27,-22.8,NA,21.8,NA,NA,NA,3.66,NA,2.54,4.22,NA,1.59,4.22,3.05,1.88,1.62,NA,-1.1,2.24,-1.2,NA,1.37,NA,NA,NA,1.13,NA,1.49,2.31,NA,1.0693,1.52,100,0,60.807,0,100,100,0,2.305,76.37,100,100,0,2.59,91.35,75.8,0,23.055,0,0
"104",25,"Inter Mountain Basins Big Sagebrush Shrubland","Snake River Plain",8.99,20.4,-2.3342,NA,37.7,10.03,39.3,107.5,51.7,NA,NA,14.5,37.2,NA,31.8,-8.598,NA,11.062,18.1,2.38,2.54,2.65,NA,-21.7,6.31,-31.9,-32.7,16.12,NA,NA,0.429,2.33,NA,2.78,4.14,NA,4.8,5.59,2.01,2.19,1.83,NA,-44.6,1.852,-51.7,-58.6,10.74,NA,NA,0.407,2.31,NA,2.52,3.28,NA,-9.51,2.35,2.56,2.68,3.14,NA,-12.6,20.86,-18.1,-26.5,22.09,NA,NA,0.447,2.35,NA,2.99,4.78,NA,9.38,12.92,3.05,1.93,2.06,NA,-1.3,2.41,-1.76,-1.06,1.43,NA,NA,1.06,1.01,NA,1.44,2.26,NA,0.8903,1.16,100,10.34,0.203,0,100,100,0,7.15,22.81,100,100,0,70.52,90.34,99.9,7.93,16.943,0,0
"105",26,"Inter Mountain Basins Big Sagebrush Shrubland","Sonoran Desert",15.27,24.9,6.4164,NA,65.4,6.78,49.3,NA,NA,NA,NA,NA,NA,NA,33.9,-0.635,NA,NA,NA,1.97,1.97,1.79,NA,-49.8,4.5,-36.1,NA,NA,NA,NA,NA,NA,NA,1.88,2.56,NA,NA,NA,1.97,1.97,1.79,NA,-49.8,4.496,-36.1,NA,NA,NA,NA,NA,NA,NA,1.88,2.56,NA,NA,NA,1.97,1.97,1.79,NA,-49.8,4.5,-36.1,NA,NA,NA,NA,NA,NA,NA,1.88,2.56,NA,NA,NA,2.54,2.2,1.64,NA,-1.2,1.32,-1.92,NA,NA,NA,NA,NA,NA,NA,1.51,2.58,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,100,100,100,0,0,0,0
"106",27,"Inter Mountain Basins Big Sagebrush Shrubland","Southern and Baja California Pine-Oak Mountains",12.82,21.8,4.847,NA,NA,4.49,89.5,NA,19.8,NA,NA,NA,NA,NA,31.2,-0.239,NA,NA,19.19,1.91,1.9,1.71,NA,NA,2.31,-36,NA,9.38,NA,NA,NA,NA,NA,2.04,2.95,NA,NA,3.31,1.81,1.67,1.69,NA,NA,1.637,-40.3,NA,8.91,NA,NA,NA,NA,NA,1.7,2.67,NA,NA,3.31,1.95,2,1.74,NA,NA,4.42,-33.1,NA,9.85,NA,NA,NA,NA,NA,2.15,3.26,NA,NA,3.31,2.56,1.92,1.48,NA,NA,2.62,-1.46,NA,1.63,NA,NA,NA,NA,NA,1.48,2.46,NA,NA,1.95,100,0,0,0,100,100,0,0,20,100,100,0,0,100,100,0,40,0,0
"107",28,"Inter Mountain Basins Big Sagebrush Shrubland","Southern Rockies",5.98,16.3,-4.0974,NA,63,22.95,33.6,165.9,84.9,NA,NA,16.9,NA,NA,26.4,-12.293,NA,14.475,11.07,1.94,2.22,1.8,NA,-31.5,12.87,-31,-47.3,30.44,NA,NA,0.597,NA,NA,2.63,2.43,NA,5.26,10.18,1.8,2.01,1.57,NA,-61.2,2.98,-53,-81.7,8.89,NA,NA,0.414,NA,NA,2.27,1.5,NA,-12.63,3.03,2.23,2.55,2.06,NA,-15,29.59,-11.9,-28.5,59.99,NA,NA,0.695,NA,NA,2.86,4.26,NA,12.19,17.12,2.26,2.17,1.72,NA,-1.29,2.27,-2.28,-1.19,1.61,NA,NA,1.17,NA,NA,1.92,1.72,NA,0.9945,1.27,100,27.66,0,0,100,100,0,41.097,16.84,100,100,0,60.29,99.1,98.9,20.85,67.279,0,0
"108",29,"Inter Mountain Basins Big Sagebrush Shrubland","Southwestern Tablelands",11.54,21.5,1.8081,NA,71.6,14.06,59.9,NA,50.7,NA,NA,17.8,NA,NA,31.1,-7.055,NA,20.403,NA,1.86,2.09,1.81,NA,-31,8.85,-31.4,NA,17.18,NA,NA,0.642,NA,NA,2.15,2.23,NA,4.2,NA,1.81,2.01,1.78,NA,-38.6,5.074,-39.1,NA,15.31,NA,NA,0.588,NA,NA,1.89,1.98,NA,2.67,NA,1.9,2.2,1.86,NA,-25.8,11.07,-27.2,NA,21.57,NA,NA,0.695,NA,NA,2.45,2.87,NA,6.54,NA,2.03,1.98,1.48,NA,-1.17,3.13,-1.62,NA,1.21,NA,NA,1.15,NA,NA,1.46,1.65,NA,1.1032,NA,100,21.88,0,0,100,100,0,43.75,0,100,100,0,39.06,100,100,0,37.5,0,0
"109",30,"Inter Mountain Basins Big Sagebrush Shrubland","Wasatch and Uinta Mountains",7.33,18,-2.7793,NA,54.7,21.91,25,122.6,74.9,NA,NA,NA,41.9,NA,28.5,-9.943,NA,15.92,14.48,2.24,2.34,2.41,NA,-37.6,11.25,-36.3,-49.9,25.76,NA,NA,NA,2.4,NA,2.56,3.88,NA,4.23,9.23,2.07,2.11,1.84,NA,-66.8,4.283,-50.6,-69.2,10.77,NA,NA,NA,2.09,NA,2.21,2.4,NA,-9.99,2.94,2.45,2.62,2.71,NA,-21.4,21.99,-20.5,-33.3,43.41,NA,NA,NA,2.82,NA,2.93,4.33,NA,11.33,16.4,2.61,1.83,1.97,NA,-1.25,2.26,-2.62,-1.09,1.68,NA,NA,NA,1.11,NA,1.59,2.26,NA,0.772,1.22,100,0,32.293,0,100,100,0,25.073,45.37,100,100,0,89.56,100,100,20.585,44.976,0,0
"110",31,"Inter Mountain Basins Big Sagebrush Shrubland","Wyoming Basin",6.03,17.9,-5.6413,NA,44.1,12.25,32.8,113.6,44.6,NA,NA,NA,34.4,NA,28.6,-13.212,NA,12.215,3.7,2.22,2.54,1.97,NA,-23.9,7.98,-26.8,-36.6,15.78,NA,NA,NA,2.16,NA,2.76,3.34,NA,4.22,11.9,1.97,2.31,1.73,NA,-50.8,1.592,-47.4,-54.2,3.1,NA,NA,NA,2.07,NA,2.24,2.16,NA,-9.85,-13.48,2.45,2.71,2.39,NA,-12.7,21.11,-12.3,-28.1,36.05,NA,NA,NA,2.34,NA,3.03,4.52,NA,9.89,18.66,2.65,2.06,1.82,NA,-1.29,2.89,-1.83,-1.08,1.5,NA,NA,NA,1.05,NA,1.69,1.89,NA,1.1291,1.28,100,0,0.102,0,100,100,0,6.966,11.99,100,100,0,12.19,99.64,62.9,2.326,62.564,0,0
"111",1,"Inter Mountain Basins Big Sagebrush Steppe","Arizona/New Mexico Mountains",9.17,19.3,-0.468,NA,47.7,10.74,40.7,NA,NA,NA,NA,NA,NA,NA,28.6,-8.45,NA,18.58,12.86,1.96,2.19,1.91,NA,-26.6,6.31,-36.8,NA,NA,NA,NA,NA,NA,NA,2.47,2.51,NA,6.2161,5.93,1.95,2.18,1.88,NA,-32.7,5.01,-41.2,NA,NA,NA,NA,NA,NA,NA,2.41,2.42,NA,-10.97,5.93,1.97,2.21,1.93,NA,-23.3,7.62,-32.6,NA,NA,NA,NA,NA,NA,NA,2.5,2.68,NA,9.4,5.93,2.08,2.08,1.44,NA,-1.11,1.63,-2.09,NA,NA,NA,NA,NA,NA,NA,1.77,1.73,NA,0.826,1.05,100,0,0,0,100,100,0,82.609,2.174,100,100,0,26.09,100,100,0,0,0,0
"112",2,"Inter Mountain Basins Big Sagebrush Steppe","Arizona/New Mexico Plateau",9.8,20.1,-0.138,NA,44,9.78,39.5,NA,NA,NA,NA,NA,NA,NA,29.6,-7.77,NA,19.47,13.18,1.97,2.17,1.9,NA,-29,5.99,-39.1,NA,NA,NA,NA,NA,NA,NA,2.41,2.5,NA,8.6425,5.89,1.95,2.08,1.86,NA,-41.5,5.03,-46.7,NA,NA,NA,NA,NA,NA,NA,2.21,2.42,NA,7.39,5.89,2.01,2.2,1.98,NA,-22.3,9.56,-32.7,NA,NA,NA,NA,NA,NA,NA,2.49,2.64,NA,10.32,5.89,2.16,2.05,1.52,NA,-1.16,1.86,-2.29,NA,NA,NA,NA,NA,NA,NA,1.7,1.84,NA,1.124,1.01,100,0,0,0,100,100,0,75,6.25,100,100,0,56.25,100,100,0,0,0,0
"113",3,"Inter Mountain Basins Big Sagebrush Steppe","Blue Mountains",8.43,18.2,-0.624,NA,51.6,14.02,38.4,153,66.4,NA,NA,12.9,36,NA,29.6,-6.17,NA,11.75,17.17,1.84,2.02,1.94,NA,-24.8,7.13,-26,-41.7,19,NA,NA,0.446,2.38,NA,2.34,3.63,NA,4.7568,3.49,1.57,1.63,1.54,NA,-46.8,2.82,-37.3,-57.7,17.74,NA,NA,0.343,1.95,NA,1.92,3.14,NA,-4.61,1.92,2.06,2.28,2.37,NA,-13,13.82,-15.2,-28.2,20.5,NA,NA,0.572,2.89,NA,2.65,4.09,NA,6.53,9.73,2.7,1.83,1.7,NA,-1.25,1.59,-1.56,-1.06,1.07,NA,NA,1.1,1.04,NA,1.39,2.1,NA,1.087,1.2,100,38.96,24.6011,0,100,100,0,4.272,23.726,100,100,0,56.92,73.03,94.3,0.669,0.36,0,0
"114",4,"Inter Mountain Basins Big Sagebrush Steppe","Canadian Rockies",5.3,15.4,-4.305,NA,69.8,28.95,32.9,141,95.4,NA,NA,NA,NA,NA,25.4,-10.6,NA,12.3,3.17,1.94,2.39,1.9,NA,-32.7,17.46,-31.1,-40.6,35.3,NA,NA,NA,NA,NA,2.59,4.49,NA,-3.8409,11.42,1.92,2.32,1.65,NA,-40.1,7.86,-34.2,-53.9,18,NA,NA,NA,NA,NA,2.47,4.27,NA,-7.96,7.93,1.96,2.43,2.04,NA,-16.4,26.41,-26.9,-29.4,51.5,NA,NA,NA,NA,NA,2.68,4.62,NA,3.83,14.1,2.64,2.26,1.51,NA,-1.12,3.26,-1.93,-1.11,2.02,NA,NA,NA,NA,NA,1.48,1.79,NA,-0.291,1.51,100,0,0,0,100,100,0,9.091,36.364,100,100,0,39.39,100,100,12.121,96.97,0,0
"115",5,"Inter Mountain Basins Big Sagebrush Steppe","Cascades",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,22.41,41.2779,0,100,100,0,0.304,53.347,100,100,0,13.39,56.8,54.5,0,0,0,0
"116",6,"Inter Mountain Basins Big Sagebrush Steppe","Central Basin and Range",7.88,19.1,-2.77,NA,51.8,13.86,35.2,145,55.9,NA,NA,NA,35.9,NA,30.4,-9.44,NA,7.49,20.05,2.35,2.48,2.63,NA,-33,9.65,-35.6,-50.7,16.3,NA,NA,NA,2.46,NA,2.82,4.11,NA,-3.6998,10.95,2.11,2.22,2.14,NA,-58.7,3.85,-44.4,-68.8,15.44,NA,NA,NA,2.08,NA,2.55,3.56,NA,-7.22,4.15,2.48,2.63,2.94,NA,-16.2,19.22,-21.9,-25,17.5,NA,NA,NA,2.65,NA,2.98,4.56,NA,5,13.17,2.96,1.81,1.97,NA,-1.41,2.68,-2.26,-1.07,1.17,NA,NA,NA,1.03,NA,1.49,2.19,NA,-0.598,1.11,100,0,1.4263,0,100,100,0,2.06,21.712,100,100,0,96.51,100,100,18.225,0.634,0,0
