"","X","type","NAME","SQKM.x","Field.x","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","SQKM.y","Field.y","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","SQKM.x.1","Field.x.1","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","SQKM.y.1","Field.y.1","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","SQKM","Field","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"98",5,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Canadian Rockies",104960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",6,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Central Basin and Range",309946,0,6.78,17.1,-2.33,NA,69.3,24.4,31.8,193.4,85.1,NA,NA,NA,37.2,NA,26.4,-8.46,35,4.04,13.01,309946,0,3.02,2.86,3.69,NA,-46.7,15.58,-40.6,-53.4,32.9,NA,NA,NA,3.12,NA,2.84,5.37,-2.59,0.953,8.72,309946,0,2.49,2.47,2.74,NA,-83.4,3.32,-58,-53.4,13.62,NA,NA,NA,2.28,NA,2.54,3.63,-3.27,-8.12,2.34,309946,0,3.42,3.24,4,NA,-30.8,29.35,-26.3,-53.4,57.8,NA,NA,NA,4.32,NA,3.32,5.93,-1.88,5.33,16.47,309946,0,3.63,2.28,2.74,NA,-1.24,3.04,-2.68,-1.02,1.49,NA,NA,NA,1.29,NA,1.81,2.9,-1.17,0.717,1.33,100,0,97.05,0,100,100,88.2,2.655,76.11,100,100,0,82.6,100,100,0.295,61.95,0,0
"100",7,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Central California Valley",46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",8,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Chihuahuan Desert",509458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",9,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Colorado Plateaus",134931,0,6.55,17.4,-3.63,NA,57.1,25.6,22.3,147.8,95.5,NA,NA,NA,36.7,NA,26.6,-10.3,37,16.08,10.48,134931,0,3.07,3.1,3.29,NA,-39.7,12,-38.7,-52,30.8,NA,NA,NA,2.32,NA,3.03,5.04,-2.05,6.664,12.11,134931,0,2.76,2.71,2.69,NA,-60.1,5.1,-49.2,-75.9,16.41,NA,NA,NA,1.56,NA,2.57,4.09,-3,-9.12,6.18,134931,0,3.37,3.34,3.76,NA,-21.8,21.38,-23.3,-25.1,55.2,NA,NA,NA,2.99,NA,3.26,6.05,-1.4,13.11,19.57,134931,0,3.64,2.58,3.43,NA,-1.25,2.11,-2.9,-1.12,1.57,NA,NA,NA,1.2,NA,1.97,3.78,-1.21,0.953,1.42,100,0,79.13,0,100,100,90.46,19.085,70.38,100,100,0,75.55,94.4,100,16.501,60.04,0,0
"103",10,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Columbia Mountains/Northern Rockies",179304,0,9.8,19.7,0.313,NA,88.9,NA,38.5,NA,NA,NA,NA,12.9,NA,NA,30.4,-4.48,NA,NA,19.37,179304,0,2.69,2.93,2.82,NA,-33.8,NA,-22.1,NA,NA,NA,NA,0.435,NA,NA,3.27,4.43,NA,NA,6.99,179304,0,2.69,2.93,2.82,NA,-33.8,NA,-22.1,NA,NA,NA,NA,0.435,NA,NA,3.27,4.43,NA,NA,6.99,179304,0,2.69,2.93,2.82,NA,-33.8,NA,-22.1,NA,NA,NA,NA,0.435,NA,NA,3.27,4.43,NA,NA,6.99,179304,0,3.93,2.93,2.69,NA,-1.14,NA,-1.45,NA,NA,NA,NA,1.05,NA,NA,1.93,2.64,NA,NA,1.01,100,100,0,0,100,100,0,0,100,100,100,0,100,0,100,0,0,0,0
"104",11,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Columbia Plateau",83923,0,9.76,19.5,0.435,NA,85.5,29.5,40.5,NA,NA,NA,NA,12.4,NA,NA,29.3,-4.48,NA,NA,16.43,83923,0,2.44,2.77,2.54,NA,-33.1,8.44,-25.3,NA,NA,NA,NA,0.431,NA,NA,2.79,4.13,NA,NA,6.64,83923,0,2.27,2.67,2.34,NA,-33.6,8.44,-27.4,NA,NA,NA,NA,0.428,NA,NA,2.42,3.88,NA,NA,6.64,83923,0,2.62,2.88,2.74,NA,-32.6,8.44,-23.7,NA,NA,NA,NA,0.436,NA,NA,3.18,4.37,NA,NA,6.64,83923,0,3.42,2.52,2.15,NA,-1.07,1.09,-1.48,NA,NA,NA,NA,1.16,NA,NA,1.7,2.22,NA,NA,1.16,100,100,0,0,100,100,0,0,25,100,100,0,50,25,100,0,0,0,0
"105",12,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Eastern Cascades Slopes and Foothills",56174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",13,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","High Plains",288315,0,9.84,20.6,-0.317,NA,NA,14.9,48.9,NA,NA,NA,NA,NA,NA,NA,30.1,-8.64,NA,17.3,NA,288315,0,2.69,3.09,2.85,NA,NA,7.86,-24.7,NA,NA,NA,NA,NA,NA,NA,3.01,4.51,NA,5.138,NA,288315,0,2.66,3.07,2.81,NA,NA,6.74,-26.8,NA,NA,NA,NA,NA,NA,NA,2.93,4.38,NA,5.14,NA,288315,0,2.74,3.11,2.95,NA,NA,10.03,-23.3,NA,NA,NA,NA,NA,NA,NA,3.04,4.59,NA,5.14,NA,288315,0,2.74,2.78,2.06,NA,NA,1.51,-1.55,NA,NA,NA,NA,NA,NA,NA,2.1,2.57,NA,1.233,NA,100,0,0,0,100,100,0,11.111,0,100,100,0,0,100,100,0,0,0,0
"107",14,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Idaho Batholith",60281,0,9.32,20.2,-0.757,NA,NA,12.8,50.5,NA,NA,NA,NA,NA,NA,NA,29.9,-5.28,NA,NA,19.97,60281,0,3,2.86,3.29,NA,NA,9.86,-21.4,NA,NA,NA,NA,NA,NA,NA,2.83,4.51,NA,NA,3.79,60281,0,3,2.86,3.29,NA,NA,9.86,-21.4,NA,NA,NA,NA,NA,NA,NA,2.83,4.51,NA,NA,3.79,60281,0,3,2.86,3.29,NA,NA,9.86,-21.4,NA,NA,NA,NA,NA,NA,NA,2.83,4.51,NA,NA,3.79,60281,0,4.08,2.3,3.2,NA,NA,1.42,-1.28,NA,NA,NA,NA,NA,NA,NA,1.55,2.7,NA,NA,1.57,100,0,0,0,100,100,0,0,100,100,100,0,0,100,100,0,0,0,0
"108",15,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Madrean Archipelago",74690,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74690,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74690,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74690,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74690,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",16,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Middle Rockies",164464,0,4.42,15.3,-5.226,NA,79.1,25.3,43.1,NA,83.6,NA,NA,NA,34.3,NA,24.5,-11.64,NA,10.04,1.06,164464,0,2.82,3.21,2.64,NA,-38.4,12.13,-21.9,NA,27.9,NA,NA,NA,2.32,NA,2.89,5.06,NA,4.576,11.96,164464,0,2.73,2.95,2.39,NA,-46.2,5.97,-29.8,NA,13.83,NA,NA,NA,2.12,NA,2.6,4.39,NA,3.01,5.55,164464,0,3.45,3.54,3.37,NA,-33.3,29.96,-15.7,NA,65.7,NA,NA,NA,2.49,NA,3.33,6.24,NA,6.46,15.15,164464,0,3.47,2.7,1.98,NA,-1.26,2.19,-1.41,NA,1.44,NA,NA,NA,1.02,NA,1.73,2.19,NA,1.356,1.28,100,0,1.29,0,100,100,0,31.068,32.04,100,100,0,4.53,96.4,90.3,0,76.05,0,0
"110",17,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Mojave Basin and Range",129599,0,4.97,13.9,-2.586,NA,84.7,11.3,42.8,NA,NA,NA,NA,NA,NA,NA,22.5,-9.58,NA,NA,NA,129599,0,2.64,2.68,2.65,NA,-73.1,6.6,-47.7,NA,NA,NA,NA,NA,NA,NA,2.5,3.58,NA,NA,NA,129599,0,2.64,2.67,2.63,NA,-74.5,4.86,-48.9,NA,NA,NA,NA,NA,NA,NA,2.49,3.55,NA,NA,NA,129599,0,2.64,2.69,2.68,NA,-72,8.58,-46.5,NA,NA,NA,NA,NA,NA,NA,2.53,3.61,NA,NA,NA,129599,0,3.58,2.58,2.48,NA,-1.16,2.02,-2.11,NA,NA,NA,NA,NA,NA,NA,1.85,2.98,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,100,100,100,0,0,0,0
"111",18,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","North Cascades",36809,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36809,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36809,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36809,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36809,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",19,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Northern Basin and Range",142200,0,6.28,17,-3.367,NA,77.5,21,40,169.4,75.6,NA,219,NA,34.8,NA,26.6,-8.61,35.2,4.22,16.22,142200,0,3.17,2.99,3.83,NA,-42.7,13.07,-26.6,-47.9,24.3,NA,88,NA,2.94,NA,3.02,5.64,-2.86,-0.49,4.77,142200,0,2.65,2.64,2.97,NA,-61.1,3.32,-40.4,-57.3,21.71,NA,88,NA,2.24,NA,2.58,4.51,-3.24,-5.51,3.03,142200,0,3.42,3.28,4.25,NA,-19.8,20.69,-19.4,-44.1,28.6,NA,88,NA,3.41,NA,3.33,6.21,-2.61,4.53,12.28,142200,0,4.13,2.14,3.08,NA,-1.3,2.08,-1.64,-1.08,1.1,NA,1,NA,1.16,NA,1.5,3.18,-1.04,0.109,1.27,100,0,48.22,0,100,100,14.62,0.395,70.36,100,100,0,56.13,100,100,1.186,1.58,0,0.198
"113",20,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Northwestern Glaciated Plains",405775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",21,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Northwestern Great Plains",357584,0,6.95,18.1,-3.251,NA,NA,17.8,52.7,NA,63,NA,NA,NA,NA,NA,28.2,-10.22,NA,12.35,-3.88,357584,0,2.78,3.13,2.67,NA,NA,9.34,-23.2,NA,24.3,NA,NA,NA,NA,NA,2.7,5.34,NA,4.068,12.1,357584,0,2.73,3,2.58,NA,NA,6.35,-26.6,NA,18.16,NA,NA,NA,NA,NA,2.6,4.98,NA,3.57,12.1,357584,0,2.91,3.18,2.92,NA,NA,15.84,-18.9,NA,41.5,NA,NA,NA,NA,NA,2.94,5.56,NA,5.18,12.1,357584,0,3.5,2.56,1.88,NA,NA,2.17,-1.4,NA,1.57,NA,NA,NA,NA,NA,1.63,2.09,NA,1.15,1.1,100,0,0,0,100,100,0,41.667,8.33,100,100,0,0,100,83.3,0,75,0,0
"115",22,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Sierra Nevada",52737,0,5.83,14.2,-1.301,NA,227.8,8.3,81.1,NA,33.9,NA,NA,NA,42.5,NA,23.5,-7.77,NA,-1.87,14.19,52737,0,2.51,2.57,2.78,NA,-139.3,5.39,-30.9,NA,16.2,NA,NA,NA,3.43,NA,2.54,4.35,NA,2.255,3.35,52737,0,2.37,2.41,2.4,NA,-153.3,1.81,-37.7,NA,7.03,NA,NA,NA,2.89,NA,2.24,3.69,NA,1.8,1.8,52737,0,2.6,2.66,2.99,NA,-121.2,12.89,-22.6,NA,35,NA,NA,NA,4.12,NA,2.69,5.01,NA,2.75,4.64,52737,0,3.77,2.46,2.31,NA,-1.04,2.52,-1.2,NA,1.4,NA,NA,NA,1.27,NA,1.72,2.78,NA,1.456,2.1,100,0,76.52,0,100,100,0,40.152,90.15,100,100,0,3.79,100,81.8,0,40.15,0,0
"116",23,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Snake River Plain",53626,0,4.63,16,-6.491,NA,74,30,29,87.9,NA,NA,NA,NA,36.3,NA,26.3,-12.58,NA,NA,15.52,53626,0,3.23,3.13,3.23,NA,-38.4,15.55,-28.8,-27.6,NA,NA,NA,NA,2.12,NA,3.22,5.34,NA,NA,7.13,53626,0,3,2.83,3.09,NA,-43.7,6.74,-39.3,-27.6,NA,NA,NA,NA,2.12,NA,2.81,4.6,NA,NA,3.63,53626,0,3.44,3.26,4.07,NA,-26.3,18.16,-22,-27.6,NA,NA,NA,NA,2.12,NA,3.3,5.91,NA,NA,8.33,53626,0,4.67,2.69,3.33,NA,-1.51,2.63,-1.9,-1.01,NA,NA,NA,NA,1.01,NA,1.72,3.04,NA,NA,1.18,100,0,10,0,100,100,0,0,40,100,100,0,90,100,100,10,0,0,0
"117",24,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Sonoran Desert",223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",25,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Southern and Baja California Pine-Oak Mountains",19911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",26,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Southern Rockies",145700,0,4.17,14.2,-5.334,NA,82.8,29.2,31,213.5,114.1,NA,NA,14.5,40.5,NA,23.5,-12.83,36.7,11.81,9.21,145700,0,2.78,3.03,2.84,NA,-44.2,13.67,-30.8,-64,36.8,NA,NA,0.594,2.27,NA,3.02,4.58,-1.73,6.67,8.46,145700,0,2.62,2.83,2.57,NA,-112.1,3.84,-48.5,-129.9,12.01,NA,NA,0.446,1.51,NA,2.69,3.29,-2.39,-10.24,-8.42,145700,0,3.24,3.35,3.44,NA,-16.2,39.09,-13.4,-30.3,90.1,NA,NA,0.702,3.37,NA,3.23,5.32,-1.33,13.75,17.48,145700,0,3.32,3.01,2.85,NA,-1.39,1.93,-2.4,-1.24,1.54,NA,NA,1.24,1.21,NA,2.21,3.38,-1.21,1.267,1.31,100,13.15,82.08,0,100,100,62.86,42.996,48.48,100,100,0,74.47,89.7,100,25.759,59.65,0,0
"120",27,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Southwestern Tablelands",198834,0,9.91,20.1,0.158,NA,73.9,17,50.4,188.7,NA,NA,NA,16.9,44.7,NA,29.6,-8.67,NA,19.81,NA,198834,0,2.7,3.11,2.8,NA,-40.5,9.61,-31.2,-58.3,NA,NA,NA,0.597,2.58,NA,3.01,4.16,NA,5.619,NA,198834,0,2.67,3.05,2.75,NA,-45.9,7.08,-32.7,-64.9,NA,NA,NA,0.597,2.58,NA,2.96,3.97,NA,5.48,NA,198834,0,2.72,3.15,2.85,NA,-37.8,14.14,-30,-52,NA,NA,NA,0.597,2.58,NA,3.1,4.31,NA,5.76,NA,198834,0,2.81,2.71,2.08,NA,-1.41,1.98,-2.03,-1.09,NA,NA,NA,1.06,1.05,NA,2.17,2.69,NA,1.216,NA,100,25,25,0,100,100,0,50,0,100,100,0,75,100,100,75,0,0,0
"121",28,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Wasatch and Uinta Mountains",45693,0,4.77,15.1,-4.62,NA,82.3,30.9,27.4,172.9,118,NA,NA,NA,38.1,NA,24.5,-11.17,35.6,6.57,12.79,45693,0,3.15,3.1,3.63,NA,-48.9,14.47,-30.9,-58.5,33,NA,NA,NA,2.72,NA,3.01,5.4,-2.42,4.714,7.69,45693,0,2.8,2.73,3.02,NA,-99.5,5.01,-48.9,-73.7,18.01,NA,NA,NA,1.87,NA,2.62,4.05,-3.04,-7.72,2.97,45693,0,3.45,3.39,3.96,NA,-27.4,27.6,-17.7,-35.3,48,NA,NA,NA,3.62,NA,3.35,6.24,-1.81,11.94,17.69,45693,0,3.77,2.36,3.24,NA,-1.22,1.87,-2.29,-1.07,1.35,NA,NA,NA,1.23,NA,1.83,3.23,-1.18,1.016,1.37,100,0,83.94,0,100,100,91.24,2.807,79.17,100,100,0,79.96,93.3,100,3.313,26.45,0,0
"122",29,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Wyoming Basin",132682,0,4.28,15.4,-5.93,NA,58.2,25.8,28.1,NA,82,NA,NA,NA,39.7,NA,25.1,-12.1,37.8,6.74,2.67,132682,0,3.06,3.23,3.18,NA,-29.5,14.15,-26.5,NA,28,NA,NA,NA,2.09,NA,3.1,5.03,-1.95,6.624,12.39,132682,0,2.81,3.09,2.83,NA,-40.8,6.99,-39.2,NA,11.89,NA,NA,NA,1.68,NA,2.91,4.68,-2.62,5.37,7.33,132682,0,3.4,3.39,3.67,NA,-18.2,20.99,-19.1,NA,39,NA,NA,NA,2.3,NA,3.36,5.9,-1.62,7.93,18.44,132682,0,3.46,2.73,2.85,NA,-1.28,2.49,-1.95,NA,1.61,NA,NA,NA,1.05,NA,2.08,2.81,-1.05,1.353,1.27,100,0,13.4,0,100,100,37.11,8.247,59.79,100,100,0,23.71,92.8,100,0,65.98,0,0
"123",1,"Inter Mountain Basins Big Sagebrush Shrubland","Arizona/New Mexico Mountains",108826,0,10.81,20.7,1.4161,NA,56.2,11.36,50.7,157.3,44.6,NA,NA,17.1,42.1,NA,30.6,-6.808,NA,19.938,14.21,108826,0,2.67,2.78,2.78,NA,-27.5,5.99,-29.2,-43.1,16.47,NA,NA,0.601,2.25,NA,2.7,3.15,NA,7.033,6.26,108826,0,2.58,2.56,2.57,NA,-45.5,3.007,-43.9,-52.3,10.08,NA,NA,0.594,1.98,NA,2.22,2.23,NA,2.94,3.55,108826,0,2.83,3.07,3.04,NA,-17.8,14.89,-19.3,-35.2,32.09,NA,NA,0.622,2.5,NA,3.2,4.17,NA,12.96,10.32,108826,0,3.04,2.7,2.38,NA,-1.18,1.88,-1.6,-1.06,1.27,NA,NA,1.03,1.09,NA,1.87,2.56,NA,1.28599,1.17,100,0.636,5.09,0,100,100,0,84.86,52.8,100,100,0,19.08,96.31,91.6,0.509,17.176,0,0
"124",2,"Inter Mountain Basins Big Sagebrush Shrubland","Arizona/New Mexico Plateau",150072,0,11.16,21.6,1.0757,NA,43.9,10.91,43.9,121.6,43.7,NA,NA,17.1,42,NA,31.6,-7.065,40.4,20.356,12.537,150072,0,2.69,2.85,2.84,NA,-25,6.39,-35.1,-32.6,17.18,NA,NA,0.594,2.03,NA,2.85,3.31,-1.7,7.975,7.87,150072,0,2.61,2.56,2.55,NA,-50.4,1.258,-50.4,-50.8,7.86,NA,NA,0.47,1.69,NA,2.37,2.23,-1.83,-9.33,4.16,150072,0,2.77,3.05,3.07,NA,-13.7,23.23,-19.6,-23.6,46.87,NA,NA,0.673,2.78,NA,3.29,4.68,-1.56,14.83,11.18,150072,0,3.03,2.69,2.41,NA,-1.27,2.2,-2.02,-1.07,1.43,NA,NA,1.15,1.08,NA,1.98,2.6,-1.05,1.23253,1.32,100,7.951,11.67,0,100,100,0.623,83.87,28.3,100,100,0,50.18,95.703,95.8,1.806,40.17,0,0
"125",3,"Inter Mountain Basins Big Sagebrush Shrubland","Aspen Parkland/Northern Glaciated Plains",327459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
