"","X","type","NAME","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"122",29,"Inter Mountain Basins Aspen Mixed Conifer Forest and Woodland","Wyoming Basin",4.28,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,25.1,-12.1,NA,8.76,3.82,1.28,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,NA,1.46,2.65,NA,4.275,4.87,1.162,NA,NA,NA,NA,NA,NA,87.3,NA,NA,NA,NA,NA,NA,1.38,1.78,NA,-6.59,-11.71,1.41,NA,NA,NA,NA,NA,NA,201,NA,NA,NA,NA,NA,NA,1.51,3.47,NA,6.44,12.69,1.44,NA,NA,NA,NA,NA,NA,1.16,NA,NA,NA,NA,NA,NA,1.06,1.45,NA,0.945,0.509,100,0,0,0,16.49,100,0,11.34,28.87,0,0,0,0,0,0,45.36,0,0,0
"123",1,"Inter Mountain Basins Big Sagebrush Shrubland","Arizona/New Mexico Mountains",10.81,NA,NA,NA,NA,NA,NA,167,NA,155,NA,NA,47.5,NA,29.8,-6.808,34.4,19.5,12.5628,1.29,NA,NA,NA,NA,NA,NA,112.5,NA,103,NA,NA,2.21,NA,1.55,2.1,-1.36,5.682,5.33,1.171,NA,NA,NA,NA,NA,NA,51.2,NA,66.9,NA,NA,2.06,NA,1.45,1.45,-1.44,-10.36,-5.75,1.37,NA,NA,NA,NA,NA,NA,189,NA,176,NA,NA,2.53,NA,1.62,2.53,-1.29,10.34,8.38,1.47,NA,NA,NA,NA,NA,NA,1.26,NA,1.14,NA,NA,1.05,NA,1.11,1.72,-1.07,1.051,1.003,100,0,22.2646,0,15.5216,100,1.781,24.3003,7.379,0,0,0,0,0,0,46.819,0,23.664,0
"124",2,"Inter Mountain Basins Big Sagebrush Shrubland","Arizona/New Mexico Plateau",11.16,NA,NA,NA,NA,NA,NA,136,NA,128,NA,NA,45.9,NA,30.4,-7.061,34.4,21.25,12.0976,1.3,NA,NA,NA,NA,NA,NA,90.2,NA,84.9,NA,NA,2.13,NA,1.51,2.01,-1.35,5.833,6.83,1.192,NA,NA,NA,NA,NA,NA,49.9,NA,55.1,NA,NA,1.98,NA,1.33,1.39,-1.39,-11.99,-6.63,1.37,NA,NA,NA,NA,NA,NA,213,NA,193,NA,NA,2.33,NA,1.62,2.53,-1.32,11.71,9.27,1.46,NA,NA,NA,NA,NA,NA,1.19,NA,1.09,NA,NA,1.02,NA,1.07,1.6,-1.04,0.792,1.172,100,0,1.7231,0,36.9317,100,0.125,33.9838,8.387,0,0,0,0,0,0,49.035,0,23.687,0
"125",3,"Inter Mountain Basins Big Sagebrush Shrubland","Aspen Parkland/Northern Glaciated Plains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",4,"Inter Mountain Basins Big Sagebrush Shrubland","Blue Mountains",8.98,NA,NA,NA,NA,NA,NA,182,NA,NA,175,NA,39.8,NA,NA,-5.447,NA,10.29,16.6349,1.09,NA,NA,NA,NA,NA,NA,121.2,NA,NA,126,NA,2.45,NA,NA,2.63,NA,1.869,2.85,0.921,NA,NA,NA,NA,NA,NA,66.1,NA,NA,81.2,NA,2.43,NA,NA,2.21,NA,-5.04,1.28,1.22,NA,NA,NA,NA,NA,NA,244,NA,NA,244,NA,2.46,NA,NA,3.08,NA,6.81,9.48,1.59,NA,NA,NA,NA,NA,NA,1.1,NA,NA,1.08,NA,1.03,NA,NA,1.51,NA,0.424,1.096,100,0,0.2138,0,0,100,0,4.918,5.061,0,0,0,0,0,0,14.612,0,0,11.974
"127",5,"Inter Mountain Basins Big Sagebrush Shrubland","California Coastal Sage, Chaparral, and Oak Woodlands",13.77,NA,NA,NA,NA,NA,NA,424,NA,NA,411,NA,NA,NA,NA,0.603,NA,NA,22.3871,1.21,NA,NA,NA,NA,NA,NA,362.4,NA,NA,362,NA,NA,NA,NA,2.23,NA,NA,2.32,1.135,NA,NA,NA,NA,NA,NA,110.6,NA,NA,110.6,NA,NA,NA,NA,1.84,NA,NA,1.48,1.25,NA,NA,NA,NA,NA,NA,512,NA,NA,512,NA,NA,NA,NA,2.45,NA,NA,3.96,2.01,NA,NA,NA,NA,NA,NA,1.4,NA,NA,1.4,NA,NA,NA,NA,1.71,NA,NA,1.653,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,100
"128",6,"Inter Mountain Basins Big Sagebrush Shrubland","Canadian Rockies",5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.097,NA,12.7,NA,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,NA,4.153,NA,1.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,NA,4.15,NA,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,NA,4.15,NA,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41,NA,1.038,NA,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0
"129",7,"Inter Mountain Basins Big Sagebrush Shrubland","Cascades",8.16,NA,NA,NA,NA,NA,NA,340,NA,NA,305,NA,41.7,NA,NA,-4.415,NA,NA,16.8154,1.17,NA,NA,NA,NA,NA,NA,247,NA,NA,244,NA,2.92,NA,NA,2.55,NA,NA,2.08,1.009,NA,NA,NA,NA,NA,NA,143.1,NA,NA,143.1,NA,2.63,NA,NA,2.21,NA,NA,1.65,1.23,NA,NA,NA,NA,NA,NA,378,NA,NA,354,NA,3.18,NA,NA,2.93,NA,NA,2.6,1.86,NA,NA,NA,NA,NA,NA,1.24,NA,NA,1.23,NA,1.11,NA,NA,1.91,NA,NA,1.286,100,0,6.2581,0,0,100,0,0.0652,50.522,0,0,0,0,0,0,68.579,0,0,64.798
"130",8,"Inter Mountain Basins Big Sagebrush Shrubland","Central Basin and Range",9.38,NA,NA,NA,NA,NA,NA,171,NA,NA,167,NA,40.8,NA,27.4,-7.68,37.2,10.1,13.3182,1.39,NA,NA,NA,NA,NA,NA,123.8,NA,NA,124,NA,2.45,NA,1.4,2.72,-1.99,1.78,9.65,1.255,NA,NA,NA,NA,NA,NA,51.1,NA,NA,51.1,NA,1.75,NA,1.35,1.95,-2.05,-10.6,-9.19,1.52,NA,NA,NA,NA,NA,NA,316,NA,NA,316,NA,3.52,NA,1.45,3.37,-1.88,13.78,17.13,1.79,NA,NA,NA,NA,NA,NA,1.19,NA,NA,1.19,NA,1.11,NA,1.03,1.58,-1.02,0.364,1.204,100,0,34.228,0,0.0658,99.9,0.176,7.7891,19.506,0,0,0,0,0,0,7.043,0,0,6.685
"131",9,"Inter Mountain Basins Big Sagebrush Shrubland","Central California Valley",16.69,NA,NA,NA,NA,NA,NA,227,NA,NA,217,NA,NA,NA,NA,3.055,NA,NA,24.5909,1.18,NA,NA,NA,NA,NA,NA,163.6,NA,NA,164,NA,NA,NA,NA,1.75,NA,NA,2.73,1.184,NA,NA,NA,NA,NA,NA,163.6,NA,NA,163.6,NA,NA,NA,NA,1.75,NA,NA,2.73,1.18,NA,NA,NA,NA,NA,NA,164,NA,NA,164,NA,NA,NA,NA,1.75,NA,NA,2.73,2.24,NA,NA,NA,NA,NA,NA,1.36,NA,NA,1.36,NA,NA,NA,NA,1.59,NA,NA,1.536,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,100
"132",10,"Inter Mountain Basins Big Sagebrush Shrubland","Central Great Plains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",11,"Inter Mountain Basins Big Sagebrush Shrubland","Chihuahuan Desert",13.43,NA,NA,NA,NA,NA,NA,163,NA,146,NA,NA,48.3,NA,NA,-5.198,NA,NA,NA,1.24,NA,NA,NA,NA,NA,NA,105.4,NA,91.8,NA,NA,2.16,NA,NA,1.61,NA,NA,NA,1.218,NA,NA,NA,NA,NA,NA,87,NA,70.6,NA,NA,2.16,NA,NA,1.43,NA,NA,NA,1.25,NA,NA,NA,NA,NA,NA,132,NA,126,NA,NA,2.16,NA,NA,1.86,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,1.31,NA,1.14,NA,NA,1.01,NA,NA,1.39,NA,NA,NA,100,0,4.1667,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0
"134",12,"Inter Mountain Basins Big Sagebrush Shrubland","Coast Range",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",13,"Inter Mountain Basins Big Sagebrush Shrubland","Colorado Plateaus",9.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.9,NA,31.5,-8.45,NA,18.43,8.2086,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21,NA,1.58,1.91,NA,2.683,12.84,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,NA,1.27,1.06,NA,-13.02,-10.23,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58,NA,1.7,3.05,NA,12.49,20.57,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,NA,1.09,1.37,NA,0.382,1.333,100,0,2.5955,0,40.5026,74,0,37.0805,23.69,0,0,0,0,0,0,0,0,0,0
"136",14,"Inter Mountain Basins Big Sagebrush Shrubland","Columbia Mountains/Northern Rockies",8.4,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,32.7,NA,NA,-6.604,NA,8.45,13.7355,1.11,NA,NA,NA,NA,NA,NA,112.1,NA,NA,NA,NA,2.11,NA,NA,3,NA,4.106,7.1,1.026,NA,NA,NA,NA,NA,NA,88.1,NA,NA,NA,NA,2.11,NA,NA,2.58,NA,-7.8,-9.8,1.2,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,2.11,NA,NA,3.52,NA,8.11,12.18,1.58,NA,NA,NA,NA,NA,NA,1.02,NA,NA,NA,NA,1.01,NA,NA,1.54,NA,0.718,0.882,100,0,0.2174,0,0,100,0,4.5652,11.087,0,0,0,0,0,0,3.696,0,0,0
"137",15,"Inter Mountain Basins Big Sagebrush Shrubland","Columbia Plateau",10.46,NA,NA,NA,NA,NA,NA,147,NA,NA,160,NA,33.2,NA,NA,-4.051,NA,10.73,20.15,1,NA,NA,NA,NA,NA,NA,95.1,NA,NA,107,NA,2.17,NA,NA,2.5,NA,3.291,2.06,0.895,NA,NA,NA,NA,NA,NA,50.4,NA,NA,52.1,NA,2.17,NA,NA,2.04,NA,-4.06,1.33,1.18,NA,NA,NA,NA,NA,NA,232,NA,NA,198,NA,2.17,NA,NA,3.18,NA,6.73,7.4,1.38,NA,NA,NA,NA,NA,NA,1.12,NA,NA,1.1,NA,1.03,NA,NA,1.23,NA,0.727,1.222,100,0,0.0273,0,0,97,0,0.3273,8.947,0,0,0,0,0,0,31.533,0,0,11.157
"138",16,"Inter Mountain Basins Big Sagebrush Shrubland","Eastern Cascades Slopes and Foothills",8.16,NA,NA,NA,NA,NA,NA,212,NA,NA,189,NA,43.5,NA,NA,-5.96,NA,NA,17.0959,1.24,NA,NA,NA,NA,NA,NA,145.8,NA,NA,145,NA,2.68,NA,NA,2.46,NA,NA,2,0.894,NA,NA,NA,NA,NA,NA,72.7,NA,NA,72.7,NA,2.32,NA,NA,1.69,NA,NA,1.35,1.33,NA,NA,NA,NA,NA,NA,407,NA,NA,407,NA,3.31,NA,NA,2.9,NA,NA,3.99,1.97,NA,NA,NA,NA,NA,NA,1.15,NA,NA,1.13,NA,1.07,NA,NA,1.75,NA,NA,1.186,100,0,6.1367,0,0,100,0,0,52.232,0,0,0,0,0,0,69.944,0,0,67.294
"139",17,"Inter Mountain Basins Big Sagebrush Shrubland","High Plains",9.05,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,-10.317,42.7,14.63,NA,1.19,NA,NA,NA,NA,NA,NA,133.4,NA,NA,NA,NA,NA,NA,NA,3.15,-2.27,4.838,NA,1.127,NA,NA,NA,NA,NA,NA,109.1,NA,NA,NA,NA,NA,NA,NA,2.66,-2.4,4.44,NA,1.27,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,3.43,-2.12,5.55,NA,1.12,NA,NA,NA,NA,NA,NA,1.24,NA,NA,NA,NA,NA,NA,NA,1.46,-1.02,1.095,NA,83.7,0,0,0,0,100,53.488,30.2326,0,0,0,0,0,0,0,100,0,0,0
"140",18,"Inter Mountain Basins Big Sagebrush Shrubland","Idaho Batholith",6.81,NA,NA,NA,NA,NA,NA,214,NA,NA,194,NA,NA,NA,NA,-9.781,NA,NA,20.0549,1.36,NA,NA,NA,NA,NA,NA,143.2,NA,NA,144,NA,NA,NA,NA,2.71,NA,NA,2.5,1.19,NA,NA,NA,NA,NA,NA,97.2,NA,NA,97.2,NA,NA,NA,NA,2.35,NA,NA,2.23,1.47,NA,NA,NA,NA,NA,NA,184,NA,NA,181,NA,NA,NA,NA,3.08,NA,NA,2.85,1.83,NA,NA,NA,NA,NA,NA,1.08,NA,NA,1.07,NA,NA,NA,NA,1.61,NA,NA,1.143,100,0,0,0,0,100,0,0,15.294,0,0,0,0,0,0,24.706,0,0,23.529
"141",19,"Inter Mountain Basins Big Sagebrush Shrubland","Klamath Mountains",10.6,NA,NA,NA,NA,NA,NA,363,NA,NA,336,NA,38.6,NA,NA,-2.109,NA,NA,19.4464,1.13,NA,NA,NA,NA,NA,NA,291.5,NA,NA,292,NA,2.54,NA,NA,2.32,NA,NA,2.05,1.113,NA,NA,NA,NA,NA,NA,225,NA,NA,225,NA,2.46,NA,NA,2.17,NA,NA,1.74,1.18,NA,NA,NA,NA,NA,NA,360,NA,NA,360,NA,2.66,NA,NA,2.48,NA,NA,2.51,1.88,NA,NA,NA,NA,NA,NA,1.48,NA,NA,1.48,NA,1.05,NA,NA,1.85,NA,NA,1.297,100,0,40,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,100
"142",20,"Inter Mountain Basins Big Sagebrush Shrubland","Madrean Archipelago",14.38,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,-1.779,NA,22.74,NA,1.19,NA,NA,NA,NA,NA,NA,112.3,NA,NA,NA,NA,NA,NA,NA,1.64,NA,8.65,NA,1.187,NA,NA,NA,NA,NA,NA,102.3,NA,NA,NA,NA,NA,NA,NA,1.59,NA,8.02,NA,1.2,NA,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,1.71,NA,9.32,NA,1.42,NA,NA,NA,NA,NA,NA,1.04,NA,NA,NA,NA,NA,NA,NA,1.59,NA,1.117,NA,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0
"143",21,"Inter Mountain Basins Big Sagebrush Shrubland","Middle Rockies",5.19,NA,NA,NA,NA,NA,NA,159,NA,125,NA,NA,36.6,NA,NA,-12.126,37.6,10.57,6.0264,1.3,NA,NA,NA,NA,NA,NA,105.2,NA,78.5,NA,NA,2.61,NA,NA,2.72,-2.74,5.261,9.75,1.128,NA,NA,NA,NA,NA,NA,58.1,NA,69.7,NA,NA,2.13,NA,NA,1.95,-3.01,-8.71,7.32,1.52,NA,NA,NA,NA,NA,NA,238,NA,110,NA,NA,2.9,NA,NA,3.94,-2.31,10.94,13.74,1.89,NA,NA,NA,NA,NA,NA,1.18,NA,1.02,NA,NA,1.05,NA,NA,1.42,-1.04,1.276,1.082,100,0,5.1305,0,0,100,1.327,38.2132,1.017,0,0,0,0,0,0,55.86,0,0.619,0
"144",22,"Inter Mountain Basins Big Sagebrush Shrubland","Mojave Basin and Range",14.28,NA,NA,NA,NA,NA,NA,152,NA,NA,143,NA,38.2,NA,NA,-1.142,32.4,22.02,19.5289,1.33,NA,NA,NA,NA,NA,NA,101.3,NA,NA,101,NA,2.21,NA,NA,2.26,-1.64,7.74,6.11,1.071,NA,NA,NA,NA,NA,NA,57.4,NA,NA,57.4,NA,1.82,NA,NA,1.93,-1.71,-9.46,5.85,1.41,NA,NA,NA,NA,NA,NA,187,NA,NA,187,NA,2.9,NA,NA,2.74,-1.57,11.55,6.37,1.75,NA,NA,NA,NA,NA,NA,1.2,NA,NA,1.21,NA,1.06,NA,NA,1.94,-1.06,0.923,1.028,100,0,16.474,0,0,100,0.867,23.6994,0.578,0,0,0,0,0,0,24.277,0,0,23.121
"145",23,"Inter Mountain Basins Big Sagebrush Shrubland","Nebraska Sand Hills",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",24,"Inter Mountain Basins Big Sagebrush Shrubland","North Cascades",8.55,NA,NA,NA,NA,NA,NA,203,NA,NA,259,NA,32.9,NA,NA,-6.796,NA,-1.36,18.3901,1.12,NA,NA,NA,NA,NA,NA,132.4,NA,NA,175,NA,2.14,NA,NA,2.72,NA,-8.484,6.5,1.015,NA,NA,NA,NA,NA,NA,75,NA,NA,86.7,NA,2.11,NA,NA,2.23,NA,-8.48,5.82,1.17,NA,NA,NA,NA,NA,NA,381,NA,NA,335,NA,2.15,NA,NA,3.16,NA,-8.48,7.13,1.53,NA,NA,NA,NA,NA,NA,1.15,NA,NA,1.13,NA,1.02,NA,NA,1.48,NA,-1.056,1.064,100,0,3.5714,0,0,100,0,1.1905,11.905,0,0,0,0,0,0,39.286,0,0,15.476
"147",25,"Inter Mountain Basins Big Sagebrush Shrubland","Northern Basin and Range",8.23,NA,NA,NA,NA,NA,NA,171,NA,NA,155,NA,37.1,NA,NA,-7.457,NA,7.84,16.9124,1.3,NA,NA,NA,NA,NA,NA,121,NA,NA,123,NA,2.32,NA,NA,2.75,NA,-3.506,4.31,1.11,NA,NA,NA,NA,NA,NA,52.7,NA,NA,53.5,NA,1.93,NA,NA,1.86,NA,-10.02,1.8,1.44,NA,NA,NA,NA,NA,NA,297,NA,NA,297,NA,2.6,NA,NA,3.54,NA,11.59,12.11,1.89,NA,NA,NA,NA,NA,NA,1.11,NA,NA,1.12,NA,1.03,NA,NA,1.69,NA,-0.636,1.111,100,0,3.7086,0,0,100,0,7.2992,4.18,0,0,0,0,0,0,10.929,0,0,9.566
"148",26,"Inter Mountain Basins Big Sagebrush Shrubland","Northwestern Glaciated Plains",6.7,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,35.8,NA,NA,-10.116,NA,10.94,14.2977,1.19,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,2.81,NA,NA,3.78,NA,4.443,9.96,1.166,NA,NA,NA,NA,NA,NA,100.3,NA,NA,NA,NA,2.67,NA,NA,3.52,NA,3.36,9.37,1.2,NA,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,2.96,NA,NA,4.01,NA,7.11,10.56,1.57,NA,NA,NA,NA,NA,NA,1.16,NA,NA,NA,NA,1.04,NA,NA,1.53,NA,1.125,1.255,100,0,32.3077,0,0,100,0,10.7692,3.077,0,0,0,0,0,0,81.538,0,0,0
"149",27,"Inter Mountain Basins Big Sagebrush Shrubland","Northwestern Great Plains",7.37,NA,NA,NA,NA,NA,NA,190,NA,159,NA,NA,37.7,NA,NA,-10.928,40.7,12.29,0.0341,1.17,NA,NA,NA,NA,NA,NA,134.3,NA,106,NA,NA,2.72,NA,NA,3.41,-2.68,3.82,-7.7,1.127,NA,NA,NA,NA,NA,NA,75,NA,78.6,NA,NA,2.43,NA,NA,2.94,-3.27,2.66,-14.19,1.24,NA,NA,NA,NA,NA,NA,219,NA,126,NA,NA,2.95,NA,NA,3.94,-2.26,4.88,9.06,1.42,NA,NA,NA,NA,NA,NA,1.28,NA,1.05,NA,NA,1.07,NA,NA,1.5,-1.05,1.121,-0.708,100,0,38.6978,0,0,100,57.617,13.7592,0.614,0,0,0,0,0,0,100,0,3.317,0
"150",28,"Inter Mountain Basins Big Sagebrush Shrubland","Sierra Nevada",8.6,NA,NA,NA,NA,NA,NA,310,NA,NA,306,NA,43.9,NA,25.4,-5.703,NA,NA,16.655,1.27,NA,NA,NA,NA,NA,NA,250.7,NA,NA,251,NA,2.86,NA,1.4,2.55,NA,NA,2.31,1.222,NA,NA,NA,NA,NA,NA,86.1,NA,NA,86.1,NA,2.44,NA,1.32,2.12,NA,NA,1.3,1.35,NA,NA,NA,NA,NA,NA,993,NA,NA,993,NA,3.5,NA,1.45,3.13,NA,NA,4.29,1.94,NA,NA,NA,NA,NA,NA,1.4,NA,NA,1.4,NA,1.1,NA,1.05,1.67,NA,NA,1.317,100,0,43.804,0,3.17,100,0,0,64.553,0,0,0,0,0,0,100,0,0,100
"151",29,"Inter Mountain Basins Big Sagebrush Shrubland","Snake River Plain",8.99,NA,NA,NA,NA,NA,NA,162,NA,NA,173,NA,NA,NA,NA,-8.598,NA,10.79,20.7724,1.36,NA,NA,NA,NA,NA,NA,107.7,NA,NA,127,NA,NA,NA,NA,2.67,NA,4.485,2.28,1.174,NA,NA,NA,NA,NA,NA,63.2,NA,NA,70.3,NA,NA,NA,NA,1.85,NA,-10.84,1.77,1.49,NA,NA,NA,NA,NA,NA,202,NA,NA,202,NA,NA,NA,NA,3.19,NA,11.69,2.94,1.75,NA,NA,NA,NA,NA,NA,1.07,NA,NA,1.08,NA,NA,NA,NA,1.46,NA,0.785,1.103,100,0,0,0,0,100,0,8.5056,1.864,0,0,0,0,0,0,12.403,0,0,8.099
"152",30,"Inter Mountain Basins Big Sagebrush Shrubland","Sonoran Desert",15.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9,NA,NA,-0.635,34.5,NA,NA,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,NA,NA,2.16,-1.34,NA,NA,1.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,NA,NA,2.16,-1.34,NA,NA,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,NA,NA,2.16,-1.34,NA,NA,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,NA,NA,2.18,-1.11,NA,NA,100,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0
"153",31,"Inter Mountain Basins Big Sagebrush Shrubland","Southern and Baja California Pine-Oak Mountains",12.82,NA,NA,NA,NA,NA,NA,262,NA,NA,248,NA,47.7,NA,NA,-0.239,32.2,NA,19.1861,1.19,NA,NA,NA,NA,NA,NA,190.8,NA,NA,191,NA,3,NA,NA,2.29,-1.74,NA,2.65,1.105,NA,NA,NA,NA,NA,NA,105.4,NA,NA,105.4,NA,3,NA,NA,2.23,-1.74,NA,2.65,1.23,NA,NA,NA,NA,NA,NA,281,NA,NA,281,NA,3,NA,NA,2.35,-1.74,NA,2.65,1.6,NA,NA,NA,NA,NA,NA,1.32,NA,NA,1.32,NA,1.09,NA,NA,1.92,-1.12,NA,1.563,100,0,20,0,0,100,20,0,20,0,0,0,0,0,0,100,0,0,100
