"Time_Frame_ID","Scenario","system","CEC.ecoregion","Bioclim.Variable","Units","mean zscore","mean(baseline)","mean delta","min delta","max delta","Percent_ecoregion_affected","SqKM_Ecoreg_system","SqKm_ecoregion_affected","Percent_of_Total_Distribution","Percent_system_affected","Total_SqKM_system_BPS","Sys.ID","cec_ID","ScoreDate"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Central Basin and Range","Precipitation of Driest Quarter","mm",1.25,72.8,26.7,13.06,40,21.24,1949.3379,41396.1396444,1.08,0.0107554729969737,181241.4852,722894,"10.1.5","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Central Basin and Range","Precipitation of Wettest Month","mm",-1.46,52.3,-34.4,-57.3,-15.1,93.66,1949.3379,182574.987714,1.08,0.0107554729969737,181241.4852,722894,"10.1.5","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Central Basin and Range","Precipitation of Wettest Quarter","mm",-1.19,148,-56.3,-71.2,-38.1,40.1,1949.3379,78158.89803429,1.08,0.0107554729969737,181241.4852,722894,"10.1.5","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Central Basin and Range","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.63,35.2,-41.2,-54.2,-26.5,100,1949.3379,194933.79,1.08,0.0107554729969737,181241.4852,722894,"10.1.5","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Central Basin and Range","Temperature Annual Range (BIO5-BIO6)","C",-1.02,41.5,-2.69,-2.88,-2.6,1.43,1949.3379,2779.7558454,1.08,0.0107554729969737,181241.4852,722894,"10.1.5","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Colorado Plateaus","Annual Mean Temperature","C",2.4,7.58,1.97,1.69,2.11,100,145.1358,14513.58,0.08,0.000800786860910142,181241.4852,722894,"10.1.6","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Colorado Plateaus","Isothermality (BIO2/BIO7) (* 100)","Percent",1.2,36,2.12,1.72,2.37,62.5,145.1358,9070.9875,0.08,0.000800786860910142,181241.4852,722894,"10.1.6","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Colorado Plateaus","Max Temperature of Warmest Month","C",1.29,29,2.11,1.77,2.22,100,145.1358,14513.58,0.08,0.000800786860910142,181241.4852,722894,"10.1.6","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Colorado Plateaus","Mean Temperature of Coldest Quarter","C",2.56,-3.709,2.25,1.83,2.59,100,145.1358,14513.58,0.08,0.000800786860910142,181241.4852,722894,"10.1.6","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Colorado Plateaus","Mean Temperature of Driest Quarter","C",1.591,2.878,15.0565,9.2,17.26,38.39,145.1358,5572.1987694,0.08,0.000800786860910142,181241.4852,722894,"10.1.6","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Colorado Plateaus","Mean Temperature of Warmest Quarter","C",1.61,19,2,1.72,2.09,100,145.1358,14513.58,0.08,0.000800786860910142,181241.4852,722894,"10.1.6","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Colorado Plateaus","Mean Temperature of Wettest Quarter","C",-0.199,12.55,-1.977,-10.29,11.56,32.14,145.1358,4665.1000194,0.08,0.000800786860910142,181241.4852,722894,"10.1.6","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Colorado Plateaus","Min Temperature of Coldest Month","C",3.16,-11.13,4.11,2.57,4.63,100,145.1358,14513.58,0.08,0.000800786860910142,181241.4852,722894,"10.1.6","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Colorado Plateaus","Precipitation of Driest Month","mm",4.3,21.08,16.4,6.65,22.94,100,145.1358,14513.58,0.08,0.000800786860910142,181241.4852,722894,"10.1.6","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Colorado Plateaus","Precipitation of Driest Quarter","mm",2.24,74.2,32.1,11.44,45,100,145.1358,14513.58,0.08,0.000800786860910142,181241.4852,722894,"10.1.6","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Colorado Plateaus","Precipitation of Wettest Month","mm",-1.47,40.5,-30.7,-42.7,-19,97.32,145.1358,14124.616056,0.08,0.000800786860910142,181241.4852,722894,"10.1.6","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Colorado Plateaus","Precipitation of Wettest Quarter","mm",-1.15,106,-42.5,-58.1,-28.6,69.64,145.1358,10107.67800582,0.08,0.000800786860910142,181241.4852,722894,"10.1.6","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Colorado Plateaus","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-3.91,19.8,-45.5,-54.9,-31.7,100,145.1358,14513.58,0.08,0.000800786860910142,181241.4852,722894,"10.1.6","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Colorado Plateaus","Temperature Annual Range (BIO5-BIO6)","C",-1.21,40.1,-2.22,-2.49,-1.51,73.21,145.1358,10625.9724612,0.08,0.000800786860910142,181241.4852,722894,"10.1.6","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Mountains/Northern Rockies","Annual Mean Temperature","C",2.13,7.93,1.49,1.41,1.58,100,874.9701,87497.01,0.48,0.00482764803562755,181241.4852,722894,"6.2.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Mountains/Northern Rockies","Isothermality (BIO2/BIO7) (* 100)","Percent",1.04,34.2,2.47,2.19,2.7,5.75,874.9701,5031.078075,0.48,0.00482764803562755,181241.4852,722894,"6.2.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Mountains/Northern Rockies","Max Temperature of Warmest Month","C",1.05,28,1.77,1.66,1.92,64.94,874.9701,56820.558294,0.48,0.00482764803562755,181241.4852,722894,"6.2.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Mountains/Northern Rockies","Mean Temperature of Coldest Quarter","C",1.66,-2.15,1.76,1.51,1.97,100,874.9701,87497.01,0.48,0.00482764803562755,181241.4852,722894,"6.2.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Mountains/Northern Rockies","Mean Temperature of Driest Quarter","C",1.0491,12.572,8.3343,-10.13,12.34,10.38,874.9701,9081.3146679,0.48,0.00482764803562755,181241.4852,722894,"6.2.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Mountains/Northern Rockies","Mean Temperature of Warmest Quarter","C",1.71,18.3,1.77,1.54,1.94,100,874.9701,87497.01,0.48,0.00482764803562755,181241.4852,722894,"6.2.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Mountains/Northern Rockies","Mean Temperature of Wettest Quarter","C",0.5224,12.21,3.658,-8.51,9.39,5.89,874.9701,5154.4488591,0.48,0.00482764803562755,181241.4852,722894,"6.2.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Mountains/Northern Rockies","Min Temperature of Coldest Month","C",1.82,-7.05,3.54,3.11,4.01,100,874.9701,87497.01,0.48,0.00482764803562755,181241.4852,722894,"6.2.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Mountains/Northern Rockies","Precipitation of Driest Month","mm",2.07,19.69,11.07,4.04,20.53,75.6,874.9701,66147.73956,0.48,0.00482764803562755,181241.4852,722894,"6.2.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Mountains/Northern Rockies","Precipitation of Driest Quarter","mm",1.97,75,27.4,18.09,38.8,23.98,874.9701,20984.4079083,0.48,0.00482764803562755,181241.4852,722894,"6.2.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Mountains/Northern Rockies","Precipitation of Wettest Month","mm",-1.15,57.8,-27.9,-41.4,-16.8,38.71,874.9701,33870.092571,0.48,0.00482764803562755,181241.4852,722894,"6.2.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Mountains/Northern Rockies","Precipitation of Wettest Quarter","mm",-1.06,147,-42.9,-52.7,-35,2.38,874.9701,2086.19120943,0.48,0.00482764803562755,181241.4852,722894,"6.2.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Mountains/Northern Rockies","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.69,35.9,-27.7,-37.8,-16.3,100,874.9701,87497.01,0.48,0.00482764803562755,181241.4852,722894,"6.2.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Plateau","Annual Mean Temperature","C",1.89,10.07,1.39,1.2,1.58,100,20320.146,2032014.6,11.21,0.112116417373079,181241.4852,722894,"10.1.2","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Plateau","Isothermality (BIO2/BIO7) (* 100)","Percent",1.1,33.9,2.44,2.18,2.85,2.83,20320.146,57506.01318,11.21,0.112116417373079,181241.4852,722894,"10.1.2","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Plateau","Max Temperature of Warmest Month","C",1.02,28.4,1.73,1.64,1.83,5.37,20320.146,109119.18402,11.21,0.112116417373079,181241.4852,722894,"10.1.2","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Plateau","Mean Diurnal Range (Mean of monthly (max temp - min temp))","C",1.01,11.6,0.382,0.342,0.404,0.27,20320.146,5547.399858,11.21,0.112116417373079,181241.4852,722894,"10.1.2","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Plateau","Mean Temperature of Coldest Quarter","C",1.43,0.222,1.71,1.37,1.98,100,20320.146,2032014.6,11.21,0.112116417373079,181241.4852,722894,"10.1.2","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Plateau","Mean Temperature of Driest Quarter","C",1.2066,19.91,2.1796,1.32,7.36,5.22,20320.146,106071.16212,11.21,0.112116417373079,181241.4852,722894,"10.1.2","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Plateau","Mean Temperature of Warmest Quarter","C",1.47,20.2,1.67,1.25,1.82,100,20320.146,2032014.6,11.21,0.112116417373079,181241.4852,722894,"10.1.2","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Plateau","Mean Temperature of Wettest Quarter","C",1.0481,10.97,3.92,3.19,4.77,0.2,20320.146,4043.709054,11.21,0.112116417373079,181241.4852,722894,"10.1.2","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Plateau","Min Temperature of Coldest Month","C",1.52,-4.49,3.08,2.33,3.83,100,20320.146,2032014.6,11.21,0.112116417373079,181241.4852,722894,"10.1.2","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Plateau","Precipitation of Driest Month","mm",1.37,9.03,5.1,2.03,21.13,62.3,20320.146,1265945.0958,11.21,0.112116417373079,181241.4852,722894,"10.1.2","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Plateau","Precipitation of Driest Quarter","mm",1.16,40.1,16.2,8.39,36.6,5.2,20320.146,105563.15847,11.21,0.112116417373079,181241.4852,722894,"10.1.2","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Plateau","Precipitation of Wettest Month","mm",-1.11,53.4,-23,-42.4,-13.4,12.78,20320.146,259691.46588,11.21,0.112116417373079,181241.4852,722894,"10.1.2","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Plateau","Precipitation of Wettest Quarter","mm",-1.01,158,-40,-40,-40,0.02,20320.146,505.9716354,11.21,0.112116417373079,181241.4852,722894,"10.1.2","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Columbia Plateau","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.44,45,-25.4,-36.4,-17,95.2,20320.146,1934477.8992,11.21,0.112116417373079,181241.4852,722894,"10.1.2","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Eastern Cascades Slopes and Foothills","Annual Mean Temperature","C",2.41,7.9,1.56,1.2,1.75,100,2858.8869,285888.69,1.58,0.0157739101334621,181241.4852,722894,"6.2.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Eastern Cascades Slopes and Foothills","Isothermality (BIO2/BIO7) (* 100)","Percent",1.09,42.6,2.74,2.35,3.25,59.7,2858.8869,170675.54793,1.58,0.0157739101334621,181241.4852,722894,"6.2.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Eastern Cascades Slopes and Foothills","Max Temperature of Warmest Month","C",1.01,25.6,1.68,1.65,1.72,4.43,2858.8869,12664.868967,1.58,0.0157739101334621,181241.4852,722894,"6.2.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Eastern Cascades Slopes and Foothills","Mean Diurnal Range (Mean of monthly (max temp - min temp))","C",1.01,11,0.42,0.39,0.471,0.42,2858.8869,1189.2969504,1.58,0.0157739101334621,181241.4852,722894,"6.2.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Eastern Cascades Slopes and Foothills","Mean Temperature of Coldest Quarter","C",1.64,-0.221,1.86,1.36,2.15,100,2858.8869,285888.69,1.58,0.0157739101334621,181241.4852,722894,"6.2.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Eastern Cascades Slopes and Foothills","Mean Temperature of Driest Quarter","C",1.2488,16.865,2.0665,1.27,4.11,42.38,2858.8869,121165.3445958,1.58,0.0157739101334621,181241.4852,722894,"6.2.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Eastern Cascades Slopes and Foothills","Mean Temperature of Warmest Quarter","C",1.5,17,1.6,1.21,1.83,100,2858.8869,285888.69,1.58,0.0157739101334621,181241.4852,722894,"6.2.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Eastern Cascades Slopes and Foothills","Min Temperature of Coldest Month","C",2.01,-5.8,3.01,2.46,3.67,100,2858.8869,285888.69,1.58,0.0157739101334621,181241.4852,722894,"6.2.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Eastern Cascades Slopes and Foothills","Precipitation of Driest Month","mm",1.79,8.71,6.06,3.01,11.45,84.6,2858.8869,241861.83174,1.58,0.0157739101334621,181241.4852,722894,"6.2.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Eastern Cascades Slopes and Foothills","Precipitation of Wettest Month","mm",-1.13,53.6,-28.7,-48.9,-18,6.09,2858.8869,17410.621221,1.58,0.0157739101334621,181241.4852,722894,"6.2.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Eastern Cascades Slopes and Foothills","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.25,51,-27.5,-37.9,-16,77.1,2858.8869,220420.17999,1.58,0.0157739101334621,181241.4852,722894,"6.2.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","High Plains","Annual Mean Temperature","C",1.42,8.46,1.57,1.54,1.64,100,871.0092,87100.92,0.48,0.00480579376757392,181241.4852,722894,"9.4.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","High Plains","Max Temperature of Warmest Month","C",1.07,31.2,1.54,1.45,1.69,85.71,871.0092,74654.198532,0.48,0.00480579376757392,181241.4852,722894,"9.4.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","High Plains","Mean Temperature of Coldest Quarter","C",1.17,-2.444,2.02,1.84,2.23,100,871.0092,87100.92,0.48,0.00480579376757392,181241.4852,722894,"9.4.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","High Plains","Mean Temperature of Warmest Quarter","C",1.34,20.2,1.66,1.61,1.81,100,871.0092,87100.92,0.48,0.00480579376757392,181241.4852,722894,"9.4.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","High Plains","Mean Temperature of Wettest Quarter","C",1.0659,14.56,4.5,3.44,5.6,44.64,871.0092,38884.4637156,0.48,0.00480579376757392,181241.4852,722894,"9.4.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","High Plains","Min Temperature of Coldest Month","C",1.57,-10.29,3.68,3.4,4.03,100,871.0092,87100.92,0.48,0.00480579376757392,181241.4852,722894,"9.4.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","High Plains","Precipitation of Driest Month","mm",1.8,7.97,4.96,2.32,7.48,99,871.0092,86229.9108,0.48,0.00480579376757392,181241.4852,722894,"9.4.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","High Plains","Precipitation of Driest Quarter","mm",1.03,45,13.7,13.62,13.7,0.4,871.0092,345.7906524,0.48,0.00480579376757392,181241.4852,722894,"9.4.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","High Plains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.67,58.8,-29.6,-36.5,-24.9,100,871.0092,87100.92,0.48,0.00480579376757392,181241.4852,722894,"9.4.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","High Plains","Temperature Annual Range (BIO5-BIO6)","C",-1.03,40.6,-2.23,-2.6,-2.07,51.19,871.0092,44586.960948,0.48,0.00480579376757392,181241.4852,722894,"9.4.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Idaho Batholith","Annual Mean Temperature","C",2.57,6.98,1.81,1.56,2.12,100,792.3177,79231.77,0.44,0.00437161337055739,181241.4852,722894,"6.2.15","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Idaho Batholith","Isothermality (BIO2/BIO7) (* 100)","Percent",1.05,37.9,2.59,2.22,3.02,15.22,792.3177,12059.075394,0.44,0.00437161337055739,181241.4852,722894,"6.2.15","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Idaho Batholith","Max Temperature of Warmest Month","C",1.05,28,1.84,1.72,1.98,29.81,792.3177,23618.990637,0.44,0.00437161337055739,181241.4852,722894,"6.2.15","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Idaho Batholith","Mean Temperature of Coldest Quarter","C",2.04,-3.325,2.19,1.75,2.88,100,792.3177,79231.77,0.44,0.00437161337055739,181241.4852,722894,"6.2.15","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Idaho Batholith","Mean Temperature of Driest Quarter","C",1.0639,18.635,2.5946,1.89,9.91,28.33,792.3177,22446.360441,0.44,0.00437161337055739,181241.4852,722894,"6.2.15","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Idaho Batholith","Mean Temperature of Warmest Quarter","C",1.72,17.8,1.86,1.69,1.99,100,792.3177,79231.77,0.44,0.00437161337055739,181241.4852,722894,"6.2.15","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Idaho Batholith","Mean Temperature of Wettest Quarter","C",1.0438,9.89,6.431,-7.22,9.14,6.34,792.3177,5024.8788534,0.44,0.00437161337055739,181241.4852,722894,"6.2.15","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Idaho Batholith","Min Temperature of Coldest Month","C",2.12,-9.28,3.67,3.16,4.57,100,792.3177,79231.77,0.44,0.00437161337055739,181241.4852,722894,"6.2.15","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Idaho Batholith","Precipitation of Driest Month","mm",2.24,18.5,12.67,5.54,25.64,100,792.3177,79231.77,0.44,0.00437161337055739,181241.4852,722894,"6.2.15","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Idaho Batholith","Precipitation of Driest Quarter","mm",1.39,79.2,27.5,15.29,44.8,33.4,792.3177,26466.5804508,0.44,0.00437161337055739,181241.4852,722894,"6.2.15","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Idaho Batholith","Precipitation of Wettest Month","mm",-1.42,64.7,-33.2,-71.9,-16,62.37,792.3177,49416.854949,0.44,0.00437161337055739,181241.4852,722894,"6.2.15","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Idaho Batholith","Precipitation of Wettest Quarter","mm",-1.09,199,-52,-93.9,-31.5,13.53,792.3177,10720.61310339,0.44,0.00437161337055739,181241.4852,722894,"6.2.15","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Idaho Batholith","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.98,39.4,-30.5,-43.9,-20.4,100,792.3177,79231.77,0.44,0.00437161337055739,181241.4852,722894,"6.2.15","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Middle Rockies","Annual Mean Temperature","C",2.51,5.52,1.79,1.56,2.12,100,10746.9099,1074690.99,5.93,0.0592960816235907,181241.4852,722894,"6.2.10","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Middle Rockies","Isothermality (BIO2/BIO7) (* 100)","Percent",1.04,35.7,2.46,1.79,2.92,21.25,10746.9099,228371.835375,5.93,0.0592960816235907,181241.4852,722894,"6.2.10","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Middle Rockies","Max Temperature of Warmest Month","C",1.1,26.7,1.9,1.51,2.26,82.65,10746.9099,888232.103235,5.93,0.0592960816235907,181241.4852,722894,"6.2.10","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Middle Rockies","Mean Temperature of Coldest Quarter","C",1.95,-5.032,2.11,1.67,2.74,100,10746.9099,1074690.99,5.93,0.0592960816235907,181241.4852,722894,"6.2.10","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Middle Rockies","Mean Temperature of Driest Quarter","C",0.8285,7.311,6.9456,-9.58,13.33,3.1,10746.9099,33315.42069,5.93,0.0592960816235907,181241.4852,722894,"6.2.10","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Middle Rockies","Mean Temperature of Warmest Quarter","C",1.82,16.5,1.9,1.52,2.09,100,10746.9099,1074690.99,5.93,0.0592960816235907,181241.4852,722894,"6.2.10","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Middle Rockies","Mean Temperature of Wettest Quarter","C",1.3054,11.24,5.19,-8.7,10.24,47.44,10746.9099,509833.405656,5.93,0.0592960816235907,181241.4852,722894,"6.2.10","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Middle Rockies","Min Temperature of Coldest Month","C",1.99,-11.71,3.97,3.26,4.69,100,10746.9099,1074690.99,5.93,0.0592960816235907,181241.4852,722894,"6.2.10","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Middle Rockies","Precipitation of Driest Month","mm",2.76,17.74,10.6,2.31,34.51,99.8,10746.9099,1072541.60802,5.93,0.0592960816235907,181241.4852,722894,"6.2.10","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Middle Rockies","Precipitation of Driest Quarter","mm",1.58,69.3,23.8,6.69,48.6,64.22,10746.9099,690177.3006879,5.93,0.0592960816235907,181241.4852,722894,"6.2.10","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Middle Rockies","Precipitation of Wettest Month","mm",-1.27,62,-29.4,-59.3,-13.6,28.47,10746.9099,305964.524853,5.93,0.0592960816235907,181241.4852,722894,"6.2.10","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Middle Rockies","Precipitation of Wettest Quarter","mm",-1.09,148,-46,-59.8,-33.2,0.77,10746.9099,8252.55211221,5.93,0.0592960816235907,181241.4852,722894,"6.2.10","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Middle Rockies","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.76,44,-27.9,-49.6,-16,98.6,10746.9099,1059645.31614,5.93,0.0592960816235907,181241.4852,722894,"6.2.10","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","Middle Rockies","Temperature Annual Range (BIO5-BIO6)","C",-1.04,41,-2.71,-3.18,-2.34,9.81,10746.9099,105448.6799388,5.93,0.0592960816235907,181241.4852,722894,"6.2.10","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","North Cascades","Annual Mean Temperature","C",1.98,7.64,1.47,1.33,1.53,100,496.5057,49650.57,0.27,0.00273947048851484,181241.4852,722894,"6.2.5","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","North Cascades","Isothermality (BIO2/BIO7) (* 100)","Percent",1.09,32.8,2.38,2.05,2.62,31.06,496.5057,15421.467042,0.27,0.00273947048851484,181241.4852,722894,"6.2.5","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","North Cascades","Max Temperature of Warmest Month","C",1.03,26.5,1.75,1.67,1.85,66.29,496.5057,32913.362853,0.27,0.00273947048851484,181241.4852,722894,"6.2.5","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","North Cascades","Mean Diurnal Range (Mean of monthly (max temp - min temp))","C",1,11.6,0.399,0.391,0.404,1.51,496.5057,752.2061355,0.27,0.00273947048851484,181241.4852,722894,"6.2.5","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Big_Sagebrush_Steppe","North Cascades","Mean Temperature of Coldest Quarter","C",1.66,-2.409,1.8,1.63,1.87,100,496.5057,49650.57,0.27,0.00273947048851484,181241.4852,722894,"6.2.5","3/28/2021"
